drug_name,indication,highest_phase,modality,disease_area,outcome,latest_milestone_date,p_value_inconsistent,llm_direct_outcome,llm_direct_confidence,llm_direct_reasoning,fda_timeline_outcome,fda_timeline_confidence,fda_timeline_reasoning,fda_approval_date,fda_commercialization_date,outcomes_agree
bay 43-9006,prostate cancer,Phase 2,small_molecule,urology,Failed Phase 2,2009-04-01,,Failed Phase 2,0.5,Only reached Phase 2 with trials completed in 2011 and no evidence of approval for prostate cancer indication.,,,,,,
nitroglycerin,coronary artery disease,Phase 2,small_molecule,cardiovascular,Failed Phase 2,2005-09-30,,Failed Phase 2,0.5,Only reached Phase 2 with trial completed in 2005 and no evidence of new approval for coronary artery disease.,,,,,,
tolterodine,urinary incontinence (ui),Phase 4,small_molecule,urology,Commercialized,2011-01-31,False,Commercialized,1.0,Tolterodine reached Phase 4 indicating established commercial use for urinary incontinence.,,,,,,
ag2037,lung neoplasms,Phase 2,small_molecule,oncology,Ongoing,,,Ongoing,0.5,Phase 2 trial with unknown completion date suggests the trial may still be ongoing or data not yet available.,,,,,,
aq4n,solid malignancies,Phase 1,small_molecule,oncology,Failed Phase 1,,,Failed Phase 1,0.5,Only reached Phase 1 with trials starting in 2004 and no evidence of further development for solid malignancies.,,,,,,
valganciclovir [valcyte],cytomegalovirus infections,Phase 3,small_molecule,infectious_disease,Commercialized,2015-10-31,False,Commercialized,1.0,Valganciclovir for cytomegalovirus infections reached Phase 3 and is an approved antiviral medication.,,,,,,
imatinib,sarcoma,Phase 2,small_molecule,oncology,Failed Phase 2,2009-12-31,,Failed Phase 2,0.5,Only reached Phase 2 with trial completed in 2009 and no evidence of approval for sarcoma indication.,,,,,,
bortezomib,hepatic complications,Phase 1,small_molecule,oncology,Failed Phase 1,,,Failed Phase 1,1.0,"Only reached Phase 1 with 3 trials and latest completion unknown, indicating development was discontinued.",,,,,,
tetracycline,"unspecified adult solid tumor, protocol specific",N/A,small_molecule,oncology,Unknown,2009-07-31,,Unknown,1.0,"Tetracycline hydrochloride is an antibiotic being tested in an oncology setting for unspecified solid tumors. With only one trial, no defined phase, and a protocol-specific indication, this appears to be an exploratory/supportive study rather than a development program leading to approval for this indication.",,,,,,
warfarin,"unspecified adult solid tumor, protocol specific",Phase 1,small_molecule,oncology,Failed Phase 1,2012-08-31,,Failed Phase 1,1.0,Single Phase 1 trial completed in 2012 with no further development for this specific indication.,,,,,,
ranolazine,angina,Phase 3,small_molecule,cardiovascular,Approved,2005-02-28,,Approved,1.0,Reached Phase 3 and ranolazine was approved for angina treatment around this timeframe.,,,,,,
transdermal nicotine patch,age-related memory disorders,Phase 1,small_molecule,neurology,Failed Phase 1,2008-07-31,,Failed Phase 1,1.0,Only reached Phase 1 with trials completed in 2008 and no further development for this indication.,,,,,,
gik,"angina, unstable",Phase 3,small_molecule,cardiovascular,Failed Phase 3,2012-08-31,,Failed Phase 3,0.5,Multiple Phase 3 trials completed by 2012 but GIK therapy for unstable angina was not approved.,,,,,,
sns-595,neoplasms,Phase 1,small_molecule,oncology,Failed Phase 1,2006-11-30,,Failed Phase 1,1.0,Only reached Phase 1 with trials completed by 2006 and no further development.,,,,,,
ambrisentan,pulmonary hypertension,Phase 3,small_molecule,cardiovascular,Approved,2009-12-31,False,Approved,1.0,Reached Phase 3 and ambrisentan was approved for pulmonary hypertension in 2007.,,,,,,
pexelizumab,acute myocardial infarction,Phase 3,monoclonal_antibody,cardiovascular,Failed Phase 3,2007-05-31,,Failed Phase 3,1.0,Reached Phase 3 but pexelizumab failed in Phase 3 trials for acute myocardial infarction.,,,,,,
852a,melanoma,Phase 2,small_molecule,oncology,Failed Phase 2,2006-08-31,,Failed Phase 2,0.5,"Reached Phase 2 but completed in 2006 with no evidence of further development, suggesting mid-stage failure.",,,,,,
etanercept (enbrel),hiv infection,Phase 1,fusion_protein,infectious_disease,Failed Phase 1,2004-10-31,,Failed Phase 1,1.0,Only reached Phase 1 with trials completed by 2004 and no further development for HIV indication.,,,,,,
panitumumab (abx-egf),tumors,Phase 1,monoclonal_antibody,oncology,Approved,2006-10-31,,Approved,1.0,"Panitumumab was approved for colorectal cancer, though these were early Phase 1 trials for general tumors.",,,,,,
avi-4020 injection,west nile fever,Phase 1,antisense,infectious_disease,Failed Phase 1,2004-11-30,,Failed Phase 1,0.5,"Only reached Phase 1 with very short trial duration, suggesting early termination or failure.",,,,,,
didanosine,hiv infections,Phase 3,small_molecule,infectious_disease,Failed Phase 3,2011-12-31,,Failed Phase 3,0.5,"Didanosine for HIV infections only reached Phase 3 with trials ending in 2009, suggesting development was not successful for this specific indication.",,,,,,
pioglitazone,stroke,Phase 3,small_molecule,cardiovascular,Failed Phase 3,2015-11-30,,Failed Phase 3,0.5,"Reached Phase 3 with trials completed by 2015, but pioglitazone for stroke prevention showed mixed results and was not approved for this indication.",,,,,,
pharmacotherapy,cardiovascular diseases,N/A,unknown,cardiovascular,Unknown,2009-12-31,,Unknown,1.0,"""Pharmacotherapy"" is a generic term for drug therapy rather than a specific drug candidate. These trials likely studied various pharmacotherapy approaches for cardiovascular diseases at an academic center, making it impossible to determine a specific drug development outcome.",,,,,,
sunitinib,"carcinoma, non-small-cell lung",Phase 2,small_molecule,oncology,Failed Phase 2,2012-01-31,,Failed Phase 2,1.0,Only reached Phase 2 with trial completed in 2007 and no further development for NSCLC indication.,,,,,,
"mk0217a, alendronate  (+) cholecalciferol / duration of treatment: 15 weeks",osteoporosis,Phase 3,small_molecule,metabolic,Approved,2004-11-30,,Approved,1.0,Reached Phase 3 and alendronate with cholecalciferol combination was approved for osteoporosis.,,,,,,
budesonide inhaler,"asthma, bronchial",Phase 4,small_molecule,respiratory,Commercialized,2004-06-30,,Commercialized,1.0,Phase 4 trial indicates the drug was already approved and commercialized for bronchial asthma.,,,,,,
"mk0733, simvastatin",hypercholesterolemia,Phase 4,small_molecule,metabolic,Commercialized,2008-09-30,,Commercialized,1.0,MK0733 with simvastatin for hypercholesterolemia reached Phase 4 and simvastatin is a well-established approved statin.,,,,,,
"mk0869, aprepitant / duration of treatment: 3 days",nausea,Phase 4,small_molecule,oncology,Commercialized,2004-12-01,,Commercialized,1.0,Phase 4 trials indicate aprepitant was already approved and commercialized for nausea.,,,,,,
etoposide,lymphoproliferative disorder,Phase 2,small_molecule,infectious_disease,Ongoing,,,Ongoing,1.0,"Trials are ongoing with completion date extending to 2026, indicating active development.",,,,,,
humax-cd20,"lymphoma, follicular",Unknown,monoclonal_antibody,oncology,Failed Phase 3,2005-01-31,,Failed Phase 3,0.5,"HuMax-CD20 (ofatumumab/Arzerra) was approved for chronic lymphocytic leukemia (CLL) but was not approved for follicular lymphoma. Development for follicular lymphoma did not lead to regulatory approval, and the program for this specific indication was ultimately not successful.",,,,,,
lanreotide autogel (somatostatin analogue),malignant carcinoid syndrome,Phase 3,peptide,oncology,Approved,2004-10-31,,Approved,1.0,Reached Phase 3 and lanreotide was approved for carcinoid syndrome treatment.,,,,,,
"mk0966, rofecoxib",postoperative pain,Phase 4,small_molecule,neurology,Commercialized,2004-09-27,,Commercialized,1.0,"Phase 4 trials indicate rofecoxib was already approved and commercialized, though later withdrawn.",,,,,,
"mk0966, rofecoxib",osteoarthritis,Phase 4,small_molecule,autoimmune,Commercialized,2004-09-19,,Commercialized,1.0,Phase 4 trials indicate rofecoxib was already approved and commercialized for osteoarthritis.,,,,,,
"mk0653, ezetimibe",hypercholesterolemia,Phase 3,small_molecule,metabolic,Approved,2005-09-30,,Approved,1.0,Reached Phase 3 and ezetimibe was approved for hypercholesterolemia around this timeframe.,,,,,,
ezetimibe (+) simvastatin,aortic stenosis,Phase 3,small_molecule,cardiovascular,Failed Phase 3,2008-04-30,,Failed Phase 3,0.5,Reached Phase 3 but the ezetimibe/simvastatin combination for aortic stenosis was not approved for this indication.,,,,,,
etoricoxib (mk0663),dysmenorrhea,Phase 3,small_molecule,neurology,Approved,2002-12-06,,Approved,1.0,Reached Phase 3 and etoricoxib was approved for dysmenorrhea indication.,,,,,,
mk0557,obesity,Phase 3,small_molecule,metabolic,Failed Phase 3,2005-06-30,,Failed Phase 3,1.0,Reached Phase 3 but MK0557 failed in Phase 3 trials for obesity and was discontinued.,,,,,,
dvs-233 sr,depression,Phase 3,small_molecule,psychiatry,Approved,2005-10-31,,Approved,1.0,DVS-233 SR (desvenlafaxine) reached Phase 3 and was subsequently approved by FDA for depression treatment.,,,,,,
busulfan,granulomatous disease,Phase 1,small_molecule,respiratory,Failed Phase 1,2010-04-06,,Failed Phase 1,1.0,Only reached Phase 1 with trials completed by 2010 and no further development for this indication.,,,,,,
refacto,hemophilia a,Phase 4,fusion_protein,hematology,Commercialized,2007-07-31,,Commercialized,1.0,Phase 4 trials indicate ReFacto was already approved and commercialized for hemophilia A.,,,,,,
zalutumumab,head and neck neoplasms,Unknown,monoclonal_antibody,oncology,Failed Phase 3,2005-01-12,,Failed Phase 3,1.0,"Zalutumumab was developed by Genmab for head and neck cancer and reached Phase 3 trials, but the Phase 3 trial failed to meet its primary endpoint of overall survival improvement. The EMA rejected the marketing authorization application in 2009, and the drug was never approved for this indication.",,,,,,
ridaforolimus,leiomyosarcoma,Phase 2,small_molecule,oncology,Failed Phase 2,2008-11-30,,Failed Phase 2,1.0,Only reached Phase 2 with trials completed by 2008 and ridaforolimus was not approved for leiomyosarcoma.,,,,,,
viramidine,chronic hepatitis c,Phase 3,small_molecule,infectious_disease,Failed Phase 3,2007-05-31,,Failed Phase 3,1.0,Reached Phase 3 but viramidine failed in Phase 3 trials for hepatitis C and was discontinued.,,,,,,
abi-007,melanoma,Phase 2,small_molecule,oncology,Approved,,,Approved,1.0,"ABI-007 (nab-paclitaxel) was approved for various cancers including melanoma, though these were Phase 2 trials.",,,,,,
satraplatin,"carcinoma, non-small cell lung",Unknown,small_molecule,oncology,Failed Phase 3,2009-02-28,,Failed Phase 3,0.5,Satraplatin failed in Phase 3 trials for lung cancer despite reaching advanced development.,,,,,,
albumin-bound paclitaxel,breast cancer,Phase 2,small_molecule,oncology,Approved,2009-05-31,,Approved,1.0,Albumin-bound paclitaxel was approved for breast cancer treatment around this timeframe.,,,,,,
angiomax (bivalirudin) anticoagulant,unstable angina,Phase 3,peptide,cardiovascular,Approved,2007-01-31,,Approved,1.0,Reached Phase 3 and bivalirudin was approved for unstable angina and related conditions.,,,,,,
kai-9803 for injection,myocardial infarction,Unknown,small_molecule,cardiovascular,Failed Phase 2,2006-10-31,,Failed Phase 2,0.5,"KAI-9803 (a delta-PKC inhibitor) was developed by KAI Pharmaceuticals for acute myocardial infarction. Phase 2 trials (DELTA MI) did not demonstrate sufficient efficacy, and the program was not advanced to Phase 3.",,,,,,
paclitaxel nanoparticle albumin bound,angina pectoris,Phase 2,small_molecule,cardiovascular,Failed Phase 2,2007-12-01,,Failed Phase 2,1.0,Reached Phase 2 but trials completed in 2007 with no evidence of progression to Phase 3 or approval for this indication.,,,,,,
clevidipine,hypertension,Phase 3,small_molecule,cardiovascular,Approved,2007-02-28,,Approved,1.0,Reached Phase 3 and clevidipine was approved by FDA for hypertension in 2008.,,,,,,
hp184,spinal cord injury,Phase 2,small_molecule,neurology,Failed Phase 2,2005-12-31,,Failed Phase 2,0.5,Reached Phase 2 but completed in 2005 with no evidence of further development for spinal cord injury.,,,,,,
humax-cd20,chronic lymphocytic leukemia,Unknown,monoclonal_antibody,hematology,Approved,2007-01-31,,Approved,1.0,"HuMax-CD20 is ofatumumab (marketed as Arzerra), which was approved by the FDA in October 2009 for chronic lymphocytic leukemia (CLL) refractory to fludarabine and alemtuzumab. GlaxoSmithKline co-developed it with Genmab.",,,,,,
cefixime,diarrhea,Phase 1,small_molecule,oncology,Failed Phase 1,,,Failed Phase 1,0.5,"Only reached Phase 1 with 9 trials but no progression beyond Phase 1, suggesting failure at this stage.",,,,,,
capecitabine,anal cancer,Phase 2,small_molecule,gastroenterology,Failed Phase 2,2012-07-31,,Failed Phase 2,1.0,Reached Phase 2 but trials completed in 2012 with no evidence of progression to Phase 3 or approval for this indication.,,,,,,
lyso-thermosensitive liposomal doxorubicin,liver cancer,Phase 1,small_molecule,oncology,Failed Phase 1,2010-01-31,,Failed Phase 1,1.0,Only reached Phase 1 and trials completed in 2010 with no evidence of progression beyond Phase 1.,,,,,,
sorafenib tosylate,adult anaplastic astrocytoma,Phase 1,small_molecule,oncology,Failed Phase 1,2013-02-02,,Failed Phase 1,1.0,Only reached Phase 1 and trials completed in 2011 with no evidence of progression beyond Phase 1 for this indication.,,,,,,
sorafenib tosylate,primary peritoneal carcinoma,Phase 2,small_molecule,oncology,Failed Phase 2,2014-04-30,,Failed Phase 2,1.0,Reached Phase 2 but trials completed in 2011 with no evidence of progression to Phase 3 or approval for this indication.,,,,,,
everolimus,leukemia,Unknown,small_molecule,hematology,Failed Phase 2,2006-08-31,,Failed Phase 2,0.5,"While everolimus (Afinitor) has been approved for several oncology indications, it was never approved specifically for leukemia. Early-phase trials by Novartis in leukemia did not lead to further development or approval for this indication.",,,,,,
gefitinib,esophageal cancer,Phase 2,small_molecule,oncology,Failed Phase 2,2010-02-28,,Failed Phase 2,1.0,Reached Phase 2 but trials completed in 2009 with no evidence of progression to Phase 3 or approval for this indication.,,,,,,
bms-59926,"unspecified adult solid tumor, protocol specific",Phase 1,small_molecule,oncology,Ongoing,,,Ongoing,0.5,Phase 1 trial with unknown completion date suggests the trial may still be ongoing or data not yet available.,,,,,,
tanespimycin,childhood chronic myelogenous leukemia,Phase 1,small_molecule,oncology,Failed Phase 1,,,Failed Phase 1,0.5,"Only reached Phase 1 despite 14 trials, suggesting failure to progress beyond Phase 1 for this indication.",,,,,,
s-adenosyl methione (same),depression,Phase 2,small_molecule,other,Failed Phase 2,2009-02-28,,Failed Phase 2,0.5,Reached Phase 2 but completed in 2009 with no evidence of further development for depression.,,,,,,
anti-angiogenesis,tumors,Phase 1,unknown,oncology,Failed Phase 1,2006-12-31,,Failed Phase 1,1.0,Only reached Phase 1 and trials completed in 2006 with no evidence of progression beyond Phase 1.,,,,,,
