drug_name,indication,highest_phase,modality,disease_area,outcome,latest_milestone_date,p_value_inconsistent,llm_direct_outcome,llm_direct_confidence,llm_direct_reasoning,fda_timeline_outcome,fda_timeline_confidence,fda_timeline_reasoning,fda_approval_date,fda_commercialization_date,outcomes_agree,smiles,drug_targets,target_names,opentargets_moa,opentargets_action_type,opentargets_targets,opentargets_pathways,opentargets_indication_max_phase
tanespimycin,childhood chronic myelogenous leukemia,Phase 1,small_molecule,oncology,Failed Phase 1,,,Failed Phase 1,0.5,"Only reached Phase 1 despite 14 trials, suggesting failure to progress beyond Phase 1 for this indication.",,,,,,,[H]/C1=C([H])/[C@]([H])(OC)[C@@]([H])(OC(O)=N)C(C)=C([H])[C@]([H])(C)[C@@]([H])(O)[C@]([H])(C[C@]([H])(C)CC2=C(NCC=C)C(=O)C=C(N=C(O)\C(C)=C\1/[H])C2=O)OC,P07900|P08238,Heat shock protein HSP90,Heat shock protein HSP90 inhibitor,INHIBITOR,HSP90AA1|HSP90AB1,AURKA Activation by TPX2|Chaperone Mediated Autophagy|Constitutive Signaling by EGFRvIII|Downregulation of ERBB2 signaling|Drug resistance in ERBB2 TMD/JMD mutants|Drug-mediated inhibition of ERBB2 signaling|Extra-nuclear estrogen signaling|HSF1 activation|Loss of Nlp from mitotic centrosomes|RHOBTB2 GTPase cycle|Regulation of necroptotic cell death|Resistance of ERBB2 KD mutants to lapatinib|Resistance of ERBB2 KD mutants to neratinib|Resistance of ERBB2 KD mutants to tesevatinib|Resistance of ERBB2 KD mutants to trastuzumab|Scavenging by Class F Receptors|Signaling by ERBB2|Uptake and function of diphtheria toxin|VEGFA-VEGFR2 Pathway|VEGFR2 mediated vascular permeability,
s-adenosyl methione (same),depression,Phase 2,small_molecule,other,Failed Phase 2,2009-02-28,,Failed Phase 2,0.5,Reached Phase 2 but completed in 2009 with no evidence of further development for depression.,,,,,,,,,,,,,,
anti-angiogenesis,tumors,Phase 1,unknown,oncology,Failed Phase 1,2006-12-31,,Failed Phase 1,1.0,Only reached Phase 1 and trials completed in 2006 with no evidence of progression beyond Phase 1.,,,,,,,,,,,,,,
cranberry juice,urinary tract infection,Phase 1,unknown,infectious_disease,Failed Phase 1,,,Failed Phase 1,0.5,"Only reached Phase 1 with unknown completion date, but no evidence of progression beyond Phase 1.",,,,,,,,,,,,,,
sgs742,alzheimer's disease,Phase 2,small_molecule,neurology,Failed Phase 2,2007-09-30,,Failed Phase 2,1.0,Reached Phase 2 but trials completed in 2007 with no evidence of progression to Phase 3 or approval.,,,,,,,CCCCP(O)(=O)CCCN,O75899|Q9UBS5,GABA-B receptor,GABA-B receptor antagonist,ANTAGONIST,GABBR1|GABBR2,Activation of G protein gated Potassium channels|Class C/3 (Metabotropic glutamate/pheromone receptors)|G alpha (i) signalling events|GABA B receptor activation|Inhibition  of voltage gated Ca2+ channels via Gbeta/gamma subunits,2
ns-9 [poly i: poly c],liver neoplasms,Phase 1,unknown,gastroenterology,Failed Phase 1,,,Failed Phase 1,0.5,"Only reached Phase 1 with unknown completion date, but no evidence of progression beyond Phase 1.",,,,,,,,,,,,,,
"iron supplement, 120mg",aging,N/A,small_molecule,metabolic,Unknown,2007-07-31,,Unknown,0.5,"This appears to be an NIA-sponsored observational or nutritional study examining iron supplementation in aging populations, not a drug development program. There is no regulatory approval pathway for iron supplements for 'aging' as an indication.",,,,,,,,,,,,,,
ag013736,thyroid neoplasms,Phase 2,small_molecule,oncology,Failed Phase 2,2009-01-31,,Failed Phase 2,1.0,Reached Phase 2 but trials completed in 2009 with no evidence of progression to Phase 3 or approval for this indication.,,,,,,,,,,,,,,
tirapazamine (sr259075),head and neck neoplasms,Phase 3,small_molecule,oncology,Failed Phase 3,2006-09-30,,Failed Phase 3,1.0,Reached Phase 3 but trials completed in 2008 with no evidence of approval for this indication.,,,,,,,NC1=[N+]([O-])C2=C(C=CC=C2)[N+]([O-])=N1,,DNA,,,,,
axitinib,lung neoplasms,Phase 2,small_molecule,respiratory,Failed Phase 2,2007-07-31,,Failed Phase 2,1.0,Reached Phase 2 but trials completed in 2007 with no evidence of progression to Phase 3 or approval for this indication.,,,,,,,CNC(=O)C1=C(SC2=CC=C3C(NN=C3\C=C\C3=CC=CC=N3)=C2)C=CC=C1,P17948|P35916|P35968,Vascular endothelial growth factor receptor,Vascular endothelial growth factor receptor inhibitor,INHIBITOR,FLT1|FLT4|KDR,High laminar flow shear stress activates signaling by PIEZO1 and PECAM1:CDH5:KDR in endothelial cells|Integrin cell surface interactions|NOTCH4 Intracellular Domain Regulates Transcription|Neurophilin interactions with VEGF and VEGFR|Signaling by membrane-tethered fusions of PDGFRA or PDGFRB|VEGF binds to VEGFR leading to receptor dimerization|VEGFA-VEGFR2 Pathway|VEGFR2 mediated cell proliferation,
axitinib [ag-013736],melanoma,Phase 2,small_molecule,oncology,Failed Phase 2,2008-04-30,,Failed Phase 2,1.0,Reached Phase 2 but trials completed in 2008 with no evidence of progression to Phase 3 or approval for this indication.,,,,,,,CNC(=O)C1=C(SC2=CC=C3C(NN=C3\C=C\C3=CC=CC=N3)=C2)C=CC=C1,P17948|P35916|P35968,Vascular endothelial growth factor receptor,Vascular endothelial growth factor receptor inhibitor,INHIBITOR,FLT1|FLT4|KDR,High laminar flow shear stress activates signaling by PIEZO1 and PECAM1:CDH5:KDR in endothelial cells|Integrin cell surface interactions|NOTCH4 Intracellular Domain Regulates Transcription|Neurophilin interactions with VEGF and VEGFR|Signaling by membrane-tethered fusions of PDGFRA or PDGFRB|VEGF binds to VEGFR leading to receptor dimerization|VEGFA-VEGFR2 Pathway|VEGFR2 mediated cell proliferation,2
atorvastatin,multiple sclerosis,Phase 2,small_molecule,neurology,Failed Phase 2,2009-05-31,,Failed Phase 2,1.0,Reached Phase 2 but trials completed in 2009 with no evidence of progression to Phase 3 or approval for this indication.,,,,,,,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1,,,HMG-CoA reductase inhibitor,INHIBITOR,HMGCR,Activation of gene expression by SREBF (SREBP)|Cholesterol biosynthesis|EGR2 and SOX10-mediated initiation of Schwann cell myelination|PPARA activates gene expression,2
bicalutamide,"puberty, precocious",Phase 2,small_molecule,endocrine,Failed Phase 2,2017-12-06,,Failed Phase 2,1.0,Reached Phase 2 but trials completed in 2017 with no evidence of progression to Phase 3 or approval for this indication.,,,,,,,CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F,P10275,Androgen receptor,Androgen Receptor antagonist,ANTAGONIST,AR,Activated PKN1 stimulates transcription of AR (androgen receptor) regulated genes KLK2 and KLK3|HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand|Nuclear Receptor transcription pathway|RUNX2 regulates osteoblast differentiation|SUMOylation of intracellular receptors|Ub-specific processing proteases,
ctla4-igg4m (rg2077),"lupus erythematosus, systemic",Unknown,fusion_protein,autoimmune,Failed Phase 2,2006-01-31,,Failed Phase 2,1.0,RG2077 (CTLA4-IgG4m) was tested in systemic lupus erythematosus by NIAID but the Phase 2 trial was terminated early due to an adverse event (anaphylactoid reaction) and the program was discontinued without advancing further.,,,,,,,,P33681|P42081,T-lymphocyte activation antigen CD80|T-lymphocyte activation antigen CD86,T-lymphocyte activation antigen CD80 inhibitor|T-lymphocyte activation antigen CD86 inhibitor,INHIBITOR,CD80|CD86,"CD28 dependent PI3K/Akt signaling|CD28 dependent Vav1 pathway|Co-inhibition by CTLA4|Co-stimulation by CD28|Constitutive Signaling by Aberrant PI3K in Cancer|Interleukin-10 signaling|PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling|PIP3 activates AKT signaling",
endotoxin,"respiratory distress syndrome, adult",Phase 1,unknown,respiratory,Failed Phase 1,2010-03-11,,Failed Phase 1,1.0,Only reached Phase 1 and trials completed in 2010 with no evidence of progression beyond Phase 1.,,,,,,,,,,,,,,
aripiprazole,bipolar i disorder,Phase 3,small_molecule,psychiatry,Approved,2006-11-30,,Approved,1.0,Reached Phase 3 and aripiprazole was approved by FDA for bipolar I disorder in 2004.,,,,,,,ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl,P08908|P14416|P28223,5-hydroxytryptamine receptor 1A|5-hydroxytryptamine receptor 2A|D(2) dopamine receptor,Serotonin 1a (5-HT1a) receptor partial agonist|Dopamine D2 receptor partial agonist|Serotonin 2a (5-HT2a) receptor antagonist,PARTIAL AGONIST|ANTAGONIST,DRD2|HTR1A|HTR2A,Dopamine receptors|G alpha (q) signalling events|Serotonin receptors,4
curcumin,pancreatic neoplasms,Phase 2,small_molecule,oncology,Failed Phase 2,2014-04-30,,Failed Phase 2,1.0,Reached Phase 2 but trials completed in 2014 with no evidence of progression to Phase 3 or approval for this indication.,,,,,,,COC1=CC(\C=C\C(=O)CC(=O)\C=C\C2=CC(OC)=C(O)C=C2)=CC=C1O,,,,,,,
etoposide,"carcinoma, adrenal cortical",Phase 3,small_molecule,endocrine,Failed Phase 3,2023-06-30,,Failed Phase 3,0.5,Reached Phase 3 but trials completed in 2010 with no clear evidence of approval for this specific indication.,,,,,,,[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@@H]1O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O,P11388|Q02880,DNA topoisomerase 2-alpha|DNA topoisomerase II,DNA topoisomerase II alpha inhibitor|DNA topoisomerase II inhibitor,INHIBITOR,TOP2A|TOP2B,SUMOylation of DNA replication proteins|Transcription of E2F targets under negative control by DREAM complex,
fosamprenavir,"infection, human immunodeficiency virus i",Phase 3,small_molecule,infectious_disease,Approved,2007-06-29,,Approved,1.0,Reached Phase 3 and fosamprenavir was approved by FDA for HIV infection in 2003.,,,,,,,CC(C)CN(C[C@@H](OP(O)(O)=O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1,,,Human immunodeficiency virus type 1 protease inhibitor,INHIBITOR,,,
fish oil supplement,cancer,Phase 2,small_molecule,oncology,Failed Phase 2,2007-09-30,,Failed Phase 2,0.5,Fish oil supplement reached Phase 2 but completed in 2007 with no evidence of further development for cancer.,,,,,,,,,,,,,,
gaboxadol,primary insomnia,Phase 3,small_molecule,neurology,Failed Phase 3,2007-03-31,,Failed Phase 3,1.0,Reached Phase 3 but trials completed in 2006 and gaboxadol was never approved for insomnia due to safety concerns.,,,,,,,O=C1NOC2=C1CCNC2,O14764|P28472|P48169,Gamma-aminobutyric acid receptor subunit alpha-4/beta3/delta,GABA-A receptor; agonist GABA site agonist,AGONIST,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3,GABA receptor activation|Signaling by ERBB4,
pegfilgrastim,colon cancer,Phase 2,fusion_protein,gastroenterology,Failed Phase 2,2008-01-23,,Failed Phase 2,0.5,Pegfilgrastim for colon cancer reached Phase 2 but trials ended in 2008 without progression to Phase 3.,,,,,,,,Q99062,Granulocyte colony-stimulating factor receptor,Granulocyte colony stimulating factor receptor agonist,AGONIST,CSF3R,Inactivation of CSF3 (G-CSF) signaling|Other interleukin signaling|Signaling by CSF3 (G-CSF)|Transcriptional regulation of granulopoiesis,
motesanib diphosphate,lung cancer,Unknown,small_molecule,respiratory,Failed Phase 3,2007-03-31,,Failed Phase 3,1.0,Motesanib (AMG 706) was tested by Amgen in Phase 3 trials for non-small cell lung cancer (MONET1 study) but failed to meet its primary endpoint of improved overall survival and was not approved for this indication.,,,,,,,,,,,,,,1
trail-r1 mab (trm-1; hgs-etr1),"lymphoma, non-hodgkin",Phase 2,monoclonal_antibody,hematology,Failed Phase 2,2007-05-31,,Failed Phase 2,1.0,Reached Phase 2 but trials completed in 2007 with no evidence of progression to Phase 3 or approval.,,,,,,,,O00220,Tumor necrosis factor receptor superfamily member 10A,TRAIL receptor-1 agonist,AGONIST,TNFRSF10A,CASP8 activity is inhibited|Caspase activation via Death Receptors in the presence of ligand|Cell surface interactions at the vascular wall|Dimerization of procaspase-8|RIPK1-mediated regulated necrosis|Regulation by c-FLIP|TP53 Regulates Transcription of Death Receptors and Ligands|TRAIL  signaling,
palifermin,dysphagia,Phase 2,fusion_protein,respiratory,Failed Phase 2,2014-01-31,,Failed Phase 2,1.0,Reached Phase 2 but trials completed in 2014 with no evidence of progression to Phase 3 or approval for this indication.,,,,,,,,P21802,Fibroblast growth factor receptor 2,Fibroblast growth factor receptor 2 agonist,AGONIST,FGFR2,"Activated point mutants of FGFR2|Constitutive Signaling by Aberrant PI3K in Cancer|FGFR2 alternative splicing|FGFR2b ligand binding and activation|FGFR2c ligand binding and activation|FRS-mediated FGFR2 signaling|Negative regulation of FGFR2 signaling|PI-3K cascade:FGFR2|PI3K Cascade|PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling|PIP3 activates AKT signaling|Phospholipase C-mediated cascade; FGFR2|RAF/MAP kinase cascade|SHC-mediated cascade:FGFR2|Signaling by FGFR2 IIIa TM|Signaling by FGFR2 amplification mutants|Signaling by FGFR2 fusions|Signaling by FGFR2 in disease",
il-1 trap,inflammation,Phase 2,fusion_protein,autoimmune,Failed Phase 2,2010-12-31,,Failed Phase 2,1.0,Reached Phase 2 but trials completed in 2010 with no evidence of progression to Phase 3 or approval.,,,,,,,,P01584,Interleukin-1 beta,Interleukin-1 beta inhibitor,INHIBITOR,IL1B,CLEC7A/inflammasome pathway|Interleukin-1 processing|Interleukin-1 signaling|Interleukin-10 signaling|Interleukin-4 and Interleukin-13 signaling|Purinergic signaling in leishmaniasis infection|Pyroptosis,
depsipeptide,"carcinoma, small cell",Phase 1,peptide,oncology,Failed Phase 1,2013-05-20,,Failed Phase 1,0.5,Depsipeptide for small cell carcinoma reached only Phase 1 in a single NCI trial. Romidepsin was never approved for this indication.,,,,,,,C\C=C1/NC(=O)[C@H]2CSSCC\C=C\[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@@H](NC1=O)C(C)C,O15379|P56524|Q13547|Q8WUI4|Q92769|Q969S8|Q96DB2|Q9BY41|Q9UBN7|Q9UKV0|Q9UQL6,Histone deacetylase,Histone deacetylase inhibitor,INHIBITOR,HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,"Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants|Constitutive Signaling by NOTCH1 PEST Domain Mutants|Deactivation of the beta-catenin transactivating complex|ERCC6 (CSB) and EHMT2 (G9a) positively regulate rRNA expression|FOXO-mediated transcription of oxidative stress, metabolic and neuronal genes|G0 and Early G1|Loss of MECP2 binding ability to 5mC-DNA|MECP2 regulates neuronal receptors and channels|NOTCH1 Intracellular Domain Regulates Transcription|Notch-HLH transcription pathway|Regulation of MITF-M-dependent genes involved in apoptosis|Regulation of PTEN gene transcription|Regulation of TP53 Activity through Acetylation|Regulation of endogenous retroelements by KRAB-ZFP proteins|Regulation of endogenous retroelements by Piwi-interacting RNAs (piRNAs)|Repression of WNT target genes|SMAD2/SMAD3:SMAD4 heterotrimer regulates transcription|Transcription of E2F targets under negative control by p107 (RBL1) and p130 (RBL2) in complex with HDAC1|Transcriptional regulation of brown and beige adipocyte differentiation by EBF2|p75NTR negatively regulates cell cycle via SC1",
muraglitazar,"diabetes mellitus, type 2",Phase 3,small_molecule,metabolic,Failed Phase 3,2006-08-31,,Failed Phase 3,1.0,Reached Phase 3 but trials completed in 2006 and muraglitazar was withdrawn due to cardiovascular safety concerns.,,,,,,,COC1=CC=C(OC(=O)N(CC(O)=O)CC2=CC=C(OCCC3=C(C)OC(=N3)C3=CC=CC=C3)C=C2)C=C1,P37231|Q07869,Peroxisome proliferator-activated receptor alpha|Peroxisome proliferator-activated receptor gamma,Peroxisome proliferator-activated receptor alpha agonist|Peroxisome proliferator-activated receptor gamma agonist,AGONIST,PPARA|PPARG,"Activation of gene expression by SREBF (SREBP)|BMAL1:CLOCK,NPAS2 activates circadian gene expression|Circadian Clock|Cytoprotection by HMOX1|Heme signaling|MECP2 regulates transcription factors|MLL4 and MLL3 complexes regulate expression of PPARG target genes in adipogenesis and hepatic steatosis|Nuclear Receptor transcription pathway|PPARA activates gene expression|RORA activates gene expression|Regulation of PTEN gene transcription|Regulation of lipid metabolism by PPARalpha|SUMOylation of intracellular receptors|Transcriptional activation of mitochondrial biogenesis|Transcriptional regulation of brown and beige adipocyte differentiation by EBF2|Transcriptional regulation of white adipocyte differentiation",
"mk0663, etoricoxib / duration of treatment: 4 weeks",bone neoplasms,Phase 2,small_molecule,oncology,Failed Phase 2,,,Failed Phase 2,0.5,"Reached Phase 2 with unknown completion date, but no evidence of progression to Phase 3 or approval for this indication.",,,,,,,CC1=NC=C(C=C1)C1=C(C=C(Cl)C=N1)C1=CC=C(C=C1)S(C)(=O)=O,,,,,,,
muraglitazar,"diabetes mellitus, type 2",Phase 3,small_molecule,metabolic,Failed Phase 3,2006-03-31,,Failed Phase 3,1.0,Reached Phase 3 but trials completed in 2006 and muraglitazar was withdrawn due to cardiovascular safety concerns.,,,,,,,COC1=CC=C(OC(=O)N(CC(O)=O)CC2=CC=C(OCCC3=C(C)OC(=N3)C3=CC=CC=C3)C=C2)C=C1,P37231|Q07869,Peroxisome proliferator-activated receptor alpha|Peroxisome proliferator-activated receptor gamma,Peroxisome proliferator-activated receptor alpha agonist|Peroxisome proliferator-activated receptor gamma agonist,AGONIST,PPARA|PPARG,"Activation of gene expression by SREBF (SREBP)|BMAL1:CLOCK,NPAS2 activates circadian gene expression|Circadian Clock|Cytoprotection by HMOX1|Heme signaling|MECP2 regulates transcription factors|MLL4 and MLL3 complexes regulate expression of PPARG target genes in adipogenesis and hepatic steatosis|Nuclear Receptor transcription pathway|PPARA activates gene expression|RORA activates gene expression|Regulation of PTEN gene transcription|Regulation of lipid metabolism by PPARalpha|SUMOylation of intracellular receptors|Transcriptional activation of mitochondrial biogenesis|Transcriptional regulation of brown and beige adipocyte differentiation by EBF2|Transcriptional regulation of white adipocyte differentiation",3
insulin detemir,diabetes,Phase 4,peptide,metabolic,Commercialized,2009-08-31,,Commercialized,1.0,Reached Phase 4 indicating insulin detemir is already approved and being studied in post-market surveillance for diabetes.,,,,,,,CCCCCCCCCCCCCC(=O)NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H]1CSSC[C@@H](C(=O)N[C@@H](CC(N)=O)C(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H]2CSSC[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CN)[C@@H](C)CC)C(C)C)C(=O)N[C@@H](CSSC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc3c[nH]cn3)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc3ccccc3)C(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc3c[nH]cn3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N1)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N2)[C@@H](C)O)C(=O)O,P06213,Insulin receptor,Insulin receptor agonist,AGONIST,INSR,"IRS activation|Insulin receptor recycling|Insulin receptor signalling cascade|PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling|Signal attenuation|Signaling by Insulin receptor",4
recombinant human interleukin-21,melanoma,Phase 1,fusion_protein,oncology,Failed Phase 1,2007-01-31,,Failed Phase 1,1.0,Only reached Phase 1 and trials completed in 2007 with no evidence of progression beyond Phase 1.,,,,,,,,,,,,,,
852a,neoplasms,Phase 1,small_molecule,oncology,Failed Phase 1,2006-01-31,,Failed Phase 1,0.5,Only reached Phase 1 and completed in 2006 with no further development for neoplasms.,,,,,,,CCc1nc2c(N)nc3ccccc3c2n1CCCCNS(C)(=O)=O,Q9NYK1,Toll-like receptor 7,Toll-like receptor 7 agonist,AGONIST,TLR7,Defective regulation of TLR7 by endogenous ligand|MyD88 dependent cascade initiated on endosome|Potential therapeutics for SARS|RSV-host interactions|Regulation of TLR by endogenous ligand|SARS-CoV-1 activates/modulates innate immune responses|SARS-CoV-2 activates/modulates innate and adaptive immune responses|TRAF6 mediated IRF7 activation in TLR7/8 or 9 signaling|TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation|Toll Like Receptor 7/8 (TLR7/8) Cascade|Trafficking and processing of endosomal TLR,
